rowid,accuracy,ad_id,ad_publisher_id,ad_publisher_type,ad_publisher_type_id,bathrooms,city_id,city_zone_id,company,company_idwas,country,country_id,county,county_id,create_date,district_id,event_name,features_id,heating_id,is_msite,latitude,list_type,locality_id,longitude,mts2,mts2_max,mts2_min,neighbourhood,neighbourhood_id,other_filters,pb_adv_opt,postal_code,price,price_max,price_min,promotion_id,property,property_id,property_state,property_state_id,property_sub,property_sub_id,publish_date,query,region_level1,region_level1_id,region_level2,region_level2_id,reload,rooms,s_create_date,s_floor,s_price,s_surf,s_timestamp,site,transaction,transaction_id,user_id,user_role_id,water_id,xiti_is_enabled
3132,false,146573270,9202755930552,professional,1,,4013,,HAYA REAL ESTATE,900610557667,España,724,Almería capital y entorno,276,02/05/2018 19:06:08,0,detail,3,,false,36.8405101235624,,85,-2.40942860643763,,0,0,,0,,0,4120,,0,0,19411487,Flat,1,,0,,14,02/05/2018 19:06:08,,Andalucía,1,Almería,4,0,0,1525287968,,,,1525280803,Fotocasa,venta,1,0,,0,true
3133,false,141924955,1471481,professional,1,0,9337,,SERVIHABITAT SERVICIOS INMOBILIARIOS,943003051013,España,724,Ribera del Duero,601,24/03/2017 13:53:56,0,detail,3,0,false,41.684395,,0,-3.521126,,,,,0,,0,9490,,,,0,Land,4,,0,Land,14,24/03/2017 13:53:56,,Castilla y León,7,Burgos,9,0,0,1490363636,,10830,3511,1525280803,Fotocasa,venta,1,0,,0,true
3134,false,144875780,50867586,professional,1,0,17146,,Hola Pisos,900610166589,España,724,La Selva,238,16/11/2017 1:18:59,0,detail,3,0,false,41.7277019,,0,2.5447544,,,,,0,,0,17404,,,,0,Land,4,,0,,0,16/11/2017 1:18:59,,Cataluña,9,Girona,17,0,0,1510795139,,94500,116,1525280804,Fotocasa,venta,1,0,,0,true
3135,false,145370245,9202758195863,professional,1,,36051,,SAREB,900610563852,España,724,Salnés,538,02/05/2018 19:07:30,0,detail,3,,false,42.4038026,,0,-8.8100929,,0,0,,0,,0,36960,,0,119200,19395881,Flat,1,,0,,14,02/05/2018 19:07:30,,Galicia,12,Pontevedra,36,0,0,1525288050,,195500,,1525280804,Fotocasa,venta,1,0,,0,true
3136,false,143906493,9202754649742,professional,1,,46171,,SERVIHABITAT SERVICIOS INMOBILIARIOS,900610168832,España,724,Horta Nord,347,02/05/2018 19:07:15,0,detail,3,,false,39.5456276,,0,-0.3984649,,9523,9523,,0,,0,46113,,0,29000,19368749,Flat,1,,0,,14,02/05/2018 19:07:15,,Comunitat Valenciana,19,Valencia,46,0,0,1525288035,,189000,9523,1525280805,Fotocasa,venta,1,0,,0,true
3137,false,144225975,9202758195863,professional,1,,37182,,SAREB,900610563852,España,724,Tierra de Alba (Salamanca),578,02/05/2018 19:07:31,0,detail,3,,false,40.80944,,0,-5.60688,,0,0,,0,,0,37891,,0,19000,19373855,Flat,1,,0,,14,02/05/2018 19:07:31,,Castilla y León,7,Salamanca,37,0,0,1525288051,,21000,,1525280805,Fotocasa,venta,1,0,,0,true
3138,false,141924728,1471481,professional,1,0,18149,,SERVIHABITAT SERVICIOS INMOBILIARIOS,943003051013,España,724,Vega de Granada,291,24/03/2017 13:50:40,0,detail,3,0,false,37.07991,,0,-3.63052,,,,,0,,0,18630,,,,0,Land,4,,0,Land,14,24/03/2017 13:50:40,,Andalucía,1,Granada,18,0,0,1490363440,1ªplanta,23100,350,1525280805,Fotocasa,venta,1,0,,0,true
3139,false,146218721,9202755930552,professional,1,,31105,,HAYA REAL ESTATE,900610557667,España,724,Tudela,447,02/05/2018 19:06:34,0,detail,3,,false,42.0583978464376,,0,-1.85971092356237,,0,0,,0,,0,31593,,255000,255000,19411327,Flat,1,,0,,14,02/05/2018 19:06:34,,Navarra,17,Navarra,31,0,0,1525287994,,,,1525280806,Fotocasa,venta,1,0,,0,true
3140,false,141925023,1471481,professional,1,0,3018,,SERVIHABITAT SERVICIOS INMOBILIARIOS,943003051013,España,724,Marina Baixa,367,24/03/2017 13:54:34,1784,detail,3,0,false,38.60244,,0,-0.045534,,,,,0,,0,3590,,,,0,Land,4,,0,Land,14,24/03/2017 13:54:34,,Comunitat Valenciana,19,Alicante,3,0,0,1490363674,,33750,4691,1525280806,Fotocasa,venta,1,0,,0,true
3141,false,146760636,30395435,professional,1,0,19220,,HAYA Real Estate,900610164311,España,724,Campiña,185,30/04/2018 9:29:21,0,detail,3,0,false,40.464108,,0,-3.175261,,,,,0,,0,19162,,,,0,Land,4,,0,Land,14,30/04/2018 9:29:21,,Castilla-La Mancha,8,Guadalajara,19,0,0,1525080561,,32800,115,1525280806,Fotocasa,venta,1,0,,0,true
3142,false,141926076,1471481,professional,1,0,21063,,SERVIHABITAT SERVICIOS INMOBILIARIOS,943003051013,España,724,El Andévalo,306,24/03/2017 14:02:01,0,detail,3,0,false,37.448586,,0,-7.106967,,,,,0,,0,21510,,,,0,Land,4,,0,Land,14,24/03/2017 14:02:01,,Andalucía,1,Huelva,21,0,0,1490364121,1ªplanta,9310,114,1525280807,Fotocasa,venta,1,0,,0,true
3143,false,141738957,2266503,professional,1,0,39054,,BANKINTER,900610145636,España,724,Besaya - Torrelavega,470,08/03/2017 20:49:23,0,detail,3,0,false,43.39078,,0,-4.02332,,,,,0,,0,39312,,,,0,Land,4,,0,CountryHouse,9,08/03/2017 20:49:23,,Cantabria,6,Cantabria,39,0,0,1489006163,,24000,6071,1525280807,Fotocasa,venta,1,0,,0,true
3144,false,141924776,1471481,professional,1,0,18149,,SERVIHABITAT SERVICIOS INMOBILIARIOS,943003051013,España,724,Vega de Granada,291,24/03/2017 13:51:34,0,detail,3,0,false,37.07991,,0,-3.63052,,,,,0,,0,18630,,,,0,Land,4,,0,Land,14,24/03/2017 13:51:34,,Andalucía,1,Granada,18,0,0,1490363494,1ªplanta,23100,350,1525280808,Fotocasa,venta,1,0,,0,true
3145,false,146239622,9202755930552,professional,1,,5241,,HAYA REAL ESTATE,900610557667,España,724,Burgohondo - El Tiemblo - Cebreros,541,02/05/2018 19:07:43,0,detail,3,,false,40.4064167,,0,-4.48801104,,629,122,,0,,0,5270,,0,0,19411244,Flat,1,,0,,14,02/05/2018 19:07:43,,Castilla y León,7,Ávila,5,0,0,1525288063,,,275,1525280808,Fotocasa,venta,1,0,,0,true
3146,false,141925024,1471481,professional,1,0,31019,,SERVIHABITAT SERVICIOS INMOBILIARIOS,943003051013,España,724,Pirineo,444,24/03/2017 13:54:34,0,detail,3,0,false,42.783821,,0,-1.37109,,,,,0,,0,31430,,,,0,Land,4,,0,Land,14,24/03/2017 13:54:34,,Navarra,17,Navarra,31,0,0,1490363674,1ªplanta,23000,243,1525280809,Fotocasa,venta,1,0,,0,true
3147,false,146239589,9202755930552,professional,1,,12009,,HAYA REAL ESTATE,900610557667,España,724,Plana Alta,342,02/05/2018 19:07:17,0,detail,3,,false,39.9535979,,0,-0.0656789,,61,61,,0,,0,12550,,0,0,19411286,Flat,1,,0,,14,02/05/2018 19:07:17,,Comunitat Valenciana,19,Castellón,12,0,0,1525288037,,,61,1525280809,Fotocasa,venta,1,0,,0,true
3148,false,136092415,79755434,particular,2,0,43036,,Joan Carles,0,España,724,Alt Camp,268,21/07/2015 22:39:46,0,detail,3,0,false,41.39252,,0,1.33268,,,,,0,,0,43811,,,,0,Land,4,,0,Land,14,21/07/2015 22:39:46,,Cataluña,9,Tarragona,43,0,0,1437518386,,37500,1114,1525280810,Fotocasa,venta,1,0,,0,true
3149,false,144632441,79769723,professional,1,0,8005,,l' Altell,900610169313,España,724,Vallès Oriental,226,26/10/2017 10:24:14,0,detail,3,0,false,41.6968699,,0,2.23692,,,,,0,,0,8480,,,,0,Land,4,,0,,0,26/10/2017 10:24:14,,Cataluña,9,Barcelona,8,0,0,1509013454,,160000,3337,1525280810,Fotocasa,venta,1,0,,0,true
3150,false,144071924,3335752,professional,1,0,8187,,GESTIONS IMMOBILIARIES NAYACH,900610156250,España,724,Vallès Occidental,227,12/09/2017 21:37:13,1072,detail,3,0,false,41.5383028,,0,2.10211559999993,,,,Gràcia,261,,0,8205,,,,0,Land,4,,0,,0,12/09/2017 21:37:13,,Cataluña,9,Barcelona,8,0,0,1505252233,,1200000,2963,1525280810,Fotocasa,venta,1,0,,0,true
3151,false,143342200,79769723,professional,1,0,8005,,l' Altell,900610169313,España,724,Vallès Oriental,226,14/07/2017 19:57:38,0,detail,3,0,false,41.67976,,0,2.25134,,,,,0,,0,8480,,,,0,Land,4,,0,Residential,58,14/07/2017 19:57:38,,Cataluña,9,Barcelona,8,0,0,1500062258,,140000,984,1525280810,Fotocasa,venta,1,0,,0,true
3152,false,142672601,4160667,professional,1,0,28161,,PLAYA SERENA INMOBILIARIA,900610161807,España,724,Zona Sur de Madrid,170,27/05/2017 13:10:14,718,detail,3,0,false,40.2184367497285,,0,-3.6523962020874,,,,,0,,0,28341,,,,0,Land,4,,0,,0,27/05/2017 13:10:14,,Madrid,14,Madrid,28,0,0,1495890614,,218300,9177,1525280811,Fotocasa,venta,1,0,,0,true
3153,false,146760705,30395435,professional,1,0,41004,,HAYA Real Estate,900610164311,España,724,Sevilla capital y entorno,328,30/04/2018 9:29:56,1594,detail,3,0,false,37.350032,,0,-5.823714,,,,,0,,0,41500,,,,0,Land,4,,0,Land,14,30/04/2018 9:29:56,,Andalucía,1,Sevilla,41,0,0,1525080596,,61500,,1525280811,Fotocasa,venta,1,0,,0,true
3154,false,146748631,85598967,particular,2,0,23010,,Enrique,0,España,724,Sierra Morena (Jaén),309,28/04/2018 1:27:25,0,detail,3,0,false,38.0931335,,0,-3.7856513,,,,,0,,0,23710,,,,0,Land,4,,0,Urbanizable,59,28/04/2018 1:27:25,,Andalucía,1,Jaén,23,0,0,1524878845,,32000,144,1525280811,Fotocasa,venta,1,0,,0,true
3155,false,146748616,3242926,particular,2,0,40043,,javier,0,España,724,"Cuéllar, Zona de",556,28/04/2018 1:02:17,0,detail,3,0,false,41.1243,,0,-4.26524,,,,,0,,0,40270,,,,0,Land,4,,0,Land,14,28/04/2018 1:02:17,,Castilla y León,7,Segovia,40,0,0,1524877337,,25000,100,1525280812,Fotocasa,venta,1,0,,0,true
3156,false,145012652,3095656,professional,1,0,28172,,ESSENDO INMOBILIARIA,900610154326,España,724,Corredor del Henares,168,28/11/2017 19:22:45,0,detail,3,0,false,40.44258,,14,-3.36738,,,,,0,,0,28810,,,,0,Land,4,,0,Urbanizable,59,28/11/2017 19:22:45,,Madrid,14,Madrid,28,0,0,1511896965,,102000,751,1525280812,Fotocasa,venta,1,0,,0,true
3157,false,143763720,4160667,professional,1,0,46111,,PLAYA SERENA INMOBILIARIA,900610161807,España,724,Hoya de Buñol,350,17/08/2017 19:30:49,0,detail,3,0,false,39.4725588092056,,0,-0.714830160140991,,,,,0,,0,46370,,,,0,Land,4,,0,Residential,58,17/08/2017 19:30:49,,Comunitat Valenciana,19,Valencia,46,0,0,1502998249,,84700,212,1525280812,Fotocasa,venta,1,0,,0,true
3158,false,126889034,3139577,professional,1,0,10212,,RURAL GEST ,900610154749,España,724,La Vera,404,09/12/2011 12:49:28,0,detail,3,0,false,40.1221924028138,,0,-5.4567289352417,,,,,0,,0,10470,,,,0,Land,4,,0,,0,09/12/2011 12:49:28,,Extremadura,11,Cáceres,10,0,0,1323434968,,250000,9000,1525280813,Fotocasa,venta,1,0,,0,true
3159,false,146748607,81978018,particular,2,0,45087,,laura,0,España,724,La Mancha (Toledo),176,28/04/2018 0:50:39,0,detail,3,0,false,39.46483,,0,-3.53209,,,,,0,,0,45710,,,,0,Land,4,,0,Land,14,28/04/2018 0:50:39,,Castilla-La Mancha,8,Toledo,45,0,0,1524876639,,59000,172,1525280813,Fotocasa,venta,1,0,,0,true
3160,false,146761273,30395435,professional,1,0,28073,,HAYA Real Estate,900610164311,España,724,Zona Sur de Madrid,170,30/04/2018 9:37:01,0,detail,3,0,false,40.242986,,0,-3.842061,,,,,0,,0,28970,,,,0,Land,4,,0,Land,14,30/04/2018 9:37:01,,Madrid,14,Madrid,28,0,0,1525081021,,45100,6688,1525280813,Fotocasa,venta,1,0,,0,true
3161,false,146760706,30395435,professional,1,0,41004,,HAYA Real Estate,900610164311,España,724,Sevilla capital y entorno,328,30/04/2018 9:29:56,1594,detail,3,0,false,37.350032,,0,-5.823714,,,,,0,,0,41500,,,,0,Land,4,,0,Land,14,30/04/2018 9:29:56,,Andalucía,1,Sevilla,41,0,0,1525080596,,192000,,1525280814,Fotocasa,venta,1,0,,0,true
3162,false,146356574,3684317,professional,1,0,17209,,EMPORION COSTA BRAVA REAL ESTATE,900610159416,España,724,Baix Empordà,244,24/03/2018 6:04:41,0,detail,3,0,false,41.88325134,,0,3.12151985,,,,,0,,0,17253,,,,0,Land,4,,0,Residential,58,24/03/2018 6:04:41,,Cataluña,9,Girona,17,0,0,1521871481,,190000,738,1525280814,Fotocasa,venta,1,0,,0,true
3163,false,143991901,3624089,professional,1,0,4102,,INMOBILIARIA ALCARAZ ,900610156193,España,724,Poniente Almeriense,271,06/09/2017 10:56:28,0,detail,3,0,false,36.83106877,,0,-2.61385493,,,,,0,,0,4727,,,,0,Land,4,,0,,0,06/09/2017 10:56:28,,Andalucía,1,Almería,4,0,0,1504695388,,116000,923,1525280814,Fotocasa,venta,1,0,,0,true
3164,false,146761365,30395435,professional,1,0,45045,,HAYA Real Estate,900610164311,España,724,Sierra de San Vicente,180,30/04/2018 9:37:26,0,detail,3,0,false,39.978378,,0,-4.742618,,,,,0,,0,45683,,,,0,Land,4,,0,Land,14,30/04/2018 9:37:26,,Castilla-La Mancha,8,Toledo,45,0,0,1525081046,,46200,1000,1525280815,Fotocasa,venta,1,0,,0,true
3165,false,146761615,30395435,professional,1,0,45047,,HAYA Real Estate,900610164311,España,724,La Sagra,178,30/04/2018 9:39:13,0,detail,3,0,false,40.116281,,0,-3.938072,,,,,0,,0,45214,,,,0,Land,4,,0,Land,14,30/04/2018 9:39:13,,Castilla-La Mancha,8,Toledo,45,0,0,1525081153,,21100,267,1525280815,Fotocasa,venta,1,0,,0,true
3166,false,146760976,30395435,professional,1,0,45205,,HAYA Real Estate,900610164311,España,724,La Sagra,178,30/04/2018 9:33:45,0,detail,3,0,false,40.096811,,0,-3.872711,,,,,0,,0,45210,,,,0,Land,4,,0,Land,14,30/04/2018 9:33:45,,Castilla-La Mancha,8,Toledo,45,0,0,1525080825,,26700,175,1525280815,Fotocasa,venta,1,0,,0,true
3167,false,146760637,30395435,professional,1,0,19220,,HAYA Real Estate,900610164311,España,724,Campiña,185,30/04/2018 9:29:21,0,detail,3,0,false,40.464108,,0,-3.175261,,,,,0,,0,19162,,,,0,Land,4,,0,Land,14,30/04/2018 9:29:21,,Castilla-La Mancha,8,Guadalajara,19,0,0,1525080561,,32900,116,1525280816,Fotocasa,venta,1,0,,0,true
3168,false,145633559,3132082,professional,1,0,11015,,KIEROCASA.COM,900610154686,España,724,Bahía de Cádiz,282,31/01/2018 9:27:39,1431,detail,3,0,false,36.4190585844557,,0,-6.14941727744018,,,,,0,,0,11130,,,,0,Land,4,,0,,0,31/01/2018 9:27:39,,Andalucía,1,Cádiz,11,0,0,1517390859,,15000,3353,1525280816,Fotocasa,venta,1,0,,0,true
3169,false,138537705,2393467,professional,1,0,13019,,MI PRIMER PLANO,900610146912,España,724,La Mancha (Ciudad Real),458,29/04/2016 17:59:20,0,detail,3,0,false,39.1291,,0,-3.08619,,,,,0,,0,13710,,,,0,Land,4,,0,,0,29/04/2016 17:59:20,,Castilla-La Mancha,8,Ciudad Real,13,0,0,1461952760,,66000,270,1525280817,Fotocasa,venta,1,0,,0,true
3170,false,144964726,39587813,professional,1,0,18094,,TECNOCASA ALMINARES,900610165328,España,724,Vega de Granada,291,23/11/2017 19:51:21,0,detail,3,0,false,37.16023,,0,-3.43728,,,,,0,,0,18160,,,,0,Land,4,,0,Urbanizable,59,23/11/2017 19:51:21,,Andalucía,1,Granada,18,0,0,1511466681,,27000,112,1525280817,Fotocasa,venta,1,0,,0,true
3171,false,138902249,81107332,particular,2,0,45054,,Nuria ,0,España,724,La Mancha (Toledo),176,08/06/2016 11:32:26,0,detail,3,0,false,39.76273,,0,-3.16552,,,,,0,,0,45880,,,,0,Land,4,,0,Residential,58,08/06/2016 11:32:26,,Castilla-La Mancha,8,Toledo,45,0,0,1465385546,,55000,250,1525280817,Fotocasa,venta,1,0,,0,true
3172,false,146760707,30395435,professional,1,0,41004,,HAYA Real Estate,900610164311,España,724,Sevilla capital y entorno,328,30/04/2018 9:29:59,1594,detail,3,0,false,37.350032,,0,-5.823714,,,,,0,,0,41500,,,,0,Land,4,,0,Land,14,30/04/2018 9:29:59,,Andalucía,1,Sevilla,41,0,0,1525080599,,61500,,1525280818,Fotocasa,venta,1,0,,0,true
3173,false,146549113,1927517,professional,1,0,37129,,SOLUCION URBANA,900610141272,España,724,Campo de Salamanca,570,11/04/2018 12:28:35,0,detail,3,0,false,41.0185910069406,,0,-5.74551896194462,,,,,0,,0,37129,,,,0,Land,4,,0,Residential,58,11/04/2018 12:28:35,,Castilla y León,7,Salamanca,37,0,0,1523449715,Principal,55000,1600,1525280818,Fotocasa,venta,1,0,,0,true
3174,false,146745516,2538196,professional,1,0,18036,,SERVICIO DE ALOJAMIENTO RESPONSABLE,900610148540,España,724,Vega de Granada,291,27/04/2018 18:34:42,0,detail,3,0,false,37.1339899,,0,-3.57196,,,,,0,,0,18199,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 18:34:42,,Andalucía,1,Granada,18,0,0,1524854082,Principal,120000,100,1525280819,Fotocasa,venta,1,0,,0,true
3175,false,146625100,83797336,professional,1,0,30030,,BREXTOM MURCIA,900610564556,España,724,Huerta de Murcia,374,18/04/2018 6:09:58,1872,detail,3,0,false,37.964404058164,,197,-1.1432489474655,,,,,0,,0,30152,,,,0,Land,4,,0,,0,18/04/2018 6:09:58,,Región de Murcia,16,Murcia,30,0,0,1524031798,,,5190,1525280819,Fotocasa,venta,1,0,,0,true
3176,false,146745480,2538196,professional,1,0,18036,,SERVICIO DE ALOJAMIENTO RESPONSABLE,900610148540,España,724,Vega de Granada,291,27/04/2018 18:32:07,0,detail,3,0,false,37.1339899,,0,-3.57196,,,,,0,,0,18199,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 18:32:07,,Andalucía,1,Granada,18,0,0,1524853927,Principal,80000,70,1525280819,Fotocasa,venta,1,0,,0,true
3177,false,146745438,1515018,professional,1,0,8197,,Inmomarto,900610137312,España,724,Maresme,229,27/04/2018 18:29:54,0,detail,3,0,false,41.5730355024122,,0,2.4713659286499,,,,,0,,0,8392,,,,0,Land,4,,0,Residential,58,27/04/2018 18:29:54,,Cataluña,9,Barcelona,8,0,0,1524853794,,179000,1690,1525280820,Fotocasa,venta,1,0,,0,true
3178,false,146745428,1190392,professional,1,0,28079,,FISOL,920140253997,España,724,"Madrid, Zona de",173,27/04/2018 18:29:32,669,detail,3,0,false,40.45334,,0,-3.77704,,,,Aravaca,29,,0,28023,,,,0,Land,4,,0,,0,27/04/2018 18:29:32,,Madrid,14,Madrid,28,0,0,1524853772,,,1300,1525280820,Fotocasa,venta,1,0,,0,true
3179,false,146745391,1190392,professional,1,0,28115,,FISOL,920140253997,España,724,Zona Noroeste,172,27/04/2018 18:27:42,640,detail,3,0,false,40.45124,,0,-3.8004,,,,,0,,0,28223,,,,0,Land,4,,0,,0,27/04/2018 18:27:42,,Madrid,14,Madrid,28,0,0,1524853662,,1050000,784,1525280820,Fotocasa,venta,1,0,,0,true
3180,false,146447971,29457620,professional,1,0,46171,,LA HOME,900610164106,España,724,Horta Nord,347,03/04/2018 12:55:28,0,detail,3,0,false,39.55276,,0,-0.39531,,,,,0,,0,46116,,,,0,Land,4,,0,,0,03/04/2018 12:55:28,,Comunitat Valenciana,19,Valencia,46,0,0,1522760128,,519200,6490,1525280821,Fotocasa,venta,1,0,,0,true
3181,false,146760793,30395435,professional,1,0,45119,,HAYA Real Estate,900610164311,España,724,La Sagra,178,30/04/2018 9:32:26,0,detail,3,0,false,40.078062,,0,-3.856746,,,,,0,,0,45230,,,,0,Land,4,,0,Land,14,30/04/2018 9:32:26,,Castilla-La Mancha,8,Toledo,45,0,0,1525080746,,20200,180,1525280821,Fotocasa,venta,1,0,,0,true
3182,false,146745373,4258465,professional,1,0,36039,,GISTMARK,900610162287,España,724,Comarca de Vigo,533,27/04/2018 18:26:22,0,detail,3,0,false,42.1170070224541,,0,-8.61525535583496,,,,,0,,0,36400,,,,0,Land,4,,0,,0,27/04/2018 18:26:22,,Galicia,12,Pontevedra,36,0,0,1524853582,,160000,1000,1525280821,Fotocasa,venta,1,0,,0,true
3183,false,146465774,29457620,professional,1,0,46116,,LA HOME,900610164106,España,724,Camp de Túria,345,04/04/2018 10:55:11,1671,detail,3,0,false,39.5516857864376,,0,-0.525665786437627,,,,,0,,0,46183,,,,0,Land,4,,0,Urbanizable,59,04/04/2018 10:55:11,,Comunitat Valenciana,19,Valencia,46,0,0,1522839311,,1270620,21177,1525280822,Fotocasa,venta,1,0,,0,true
3184,false,146745353,2328984,professional,1,0,48902,,INMOBILIARIA BUSTINZA,900610146368,España,724,Gran Bilbao,420,27/04/2018 18:24:59,0,detail,3,0,false,43.3067226796019,,0,-2.95510768890381,,,,,0,,0,48950,,,,0,Land,4,,0,,0,27/04/2018 18:24:59,,País Vasco,18,Bizkaia,48,0,0,1524853499,,100000,2123,1525280822,Fotocasa,venta,1,0,,0,true
3185,false,146745328,2328984,professional,1,0,48056,,INMOBILIARIA BUSTINZA,900610146368,España,724,Uribe,422,27/04/2018 18:23:57,0,detail,3,0,false,43.4129261437947,,0,-2.90175100046383,,,,,0,,0,48620,,,,0,Land,4,,0,,0,27/04/2018 18:23:57,,País Vasco,18,Bizkaia,48,0,0,1524853437,,70000,11000,1525280823,Fotocasa,venta,1,0,,0,true
3186,false,146760255,30395435,professional,1,0,19105,,HAYA Real Estate,900610164311,España,724,Campiña,185,30/04/2018 9:24:07,0,detail,3,0,false,40.521504,,0,-3.210096,,,,,0,,0,19160,,,,0,Land,4,,0,Land,14,30/04/2018 9:24:07,,Castilla-La Mancha,8,Guadalajara,19,0,0,1525080247,,107000,1202,1525280823,Fotocasa,venta,1,0,,0,true
3187,false,139639287,64490542,professional,1,0,28145,,MAS METROS GESTION INMOBILIARIA,900610168090,España,724,Zona Norte de Madrid,167,26/08/2016 13:00:38,0,detail,3,0,false,40.734269,,0,-3.5147099000001,,,,,0,,0,28160,,,,0,Land,4,,0,,0,26/08/2016 13:00:38,,Madrid,14,Madrid,28,0,0,1472216438,,130000,1043,1525280823,Fotocasa,venta,1,0,,0,true
3188,false,146745299,2328984,professional,1,0,48056,,INMOBILIARIA BUSTINZA,900610146368,España,724,Uribe,422,27/04/2018 18:22:36,0,detail,3,0,false,43.39536,,0,-2.90838,,,,,0,,0,48620,,,,0,Land,4,,0,,0,27/04/2018 18:22:36,,País Vasco,18,Bizkaia,48,0,0,1524853356,,100000,25600,1525280824,Fotocasa,venta,1,0,,0,true
3189,false,133343526,24121431,professional,1,0,1055,,INMOBILIARIA EGUBEGI,900610163380,España,724,"Añana, Zona de",434,30/07/2014 20:29:46,0,detail,3,0,false,42.8239162442063,,0,-3.05174224304199,,,,,0,,0,1423,,,,0,Land,4,,0,Residential,58,30/07/2014 20:29:46,,País Vasco,18,Araba - Álava,1,0,0,1406752186,,96000,800,1525280824,Fotocasa,venta,1,0,,0,true
3190,false,146745167,80029811,professional,1,0,8056,,JOSEPH BENEDICT,900610169878,España,724,Baix Llobregat Sud,233,27/04/2018 18:17:48,1198,detail,3,0,false,41.27787,,0,1.96894,,,,,0,,0,8860,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 18:17:48,,Cataluña,9,Barcelona,8,0,0,1524853068,,525000,600,1525280824,Fotocasa,venta,1,0,,0,true
3191,false,146745073,2328984,professional,1,0,48085,,INMOBILIARIA BUSTINZA,900610146368,España,724,Uribe,422,27/04/2018 18:13:27,0,detail,3,0,false,43.3900415471877,,0,-2.98176833862306,,,,,0,,0,48600,,,,0,Land,4,,0,,0,27/04/2018 18:13:27,,País Vasco,18,Bizkaia,48,0,0,1524852807,,100000,5000,1525280825,Fotocasa,venta,1,0,,0,true
3192,false,146140482,56005577,professional,1,0,43148,,BEACH REAL ESTATE,900610166967,España,724,Tarragonès,260,08/03/2018 10:03:52,1270,detail,3,0,false,41.13682793,,0,1.29391537,,,,,0,,0,43007,,,,0,Land,4,,0,Residential,58,08/03/2018 10:03:52,,Cataluña,9,Tarragona,43,0,0,1520503432,,169000,615,1525280825,Fotocasa,venta,1,0,,0,true
3193,false,146745052,2328984,professional,1,0,48040,,INMOBILIARIA BUSTINZA,900610146368,España,724,Uribe,422,27/04/2018 18:12:18,0,detail,3,0,false,43.36088,,0,-2.87375,,,,,0,,0,48110,,,,0,Land,4,,0,,0,27/04/2018 18:12:18,,País Vasco,18,Bizkaia,48,0,0,1524852738,,72000,10000,1525280825,Fotocasa,venta,1,0,,0,true
3194,false,142549013,3146092,professional,1,0,17023,,FINQUES JACMARC,900610154813,España,724,La Selva,238,17/05/2017 23:36:28,1237,detail,3,0,false,41.6701512513762,,0,2.78138438262975,,,,,0,,0,17300,,,,0,Land,4,,0,Residential,58,17/05/2017 23:36:28,,Cataluña,9,Girona,17,0,0,1495064188,,240000,430,1525280826,Fotocasa,venta,1,0,,0,true
3195,false,146745042,56005577,professional,1,0,43126,,BEACH REAL ESTATE,900610166967,España,724,Tarragonès,260,27/04/2018 18:11:34,0,detail,3,0,false,41.15725,,0,1.36204,,,,,0,,0,43762,,,,0,Land,4,,0,,0,27/04/2018 18:11:34,,Cataluña,9,Tarragona,43,0,0,1524852694,,57000,480,1525280826,Fotocasa,venta,1,0,,0,true
3196,false,146745023,2328984,professional,1,0,48043,,INMOBILIARIA BUSTINZA,900610146368,España,724,Uribe,422,27/04/2018 18:10:30,0,detail,3,0,false,43.4071,,0,-2.9401099,,,,,0,,0,48630,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 18:10:30,,País Vasco,18,Bizkaia,48,0,0,1524852630,,290000,796,1525280826,Fotocasa,venta,1,0,,0,true
3197,false,145795670,1387992,professional,1,0,46205,,CASAS DEL MEDITERRANEO,900610080286,España,724,Horta Nord,347,12/02/2018 10:06:59,1692,detail,3,0,false,39.62838788,,0,-0.34516866,,,,,0,,0,46530,,,,0,Land,4,,0,Residential,58,12/02/2018 10:06:59,,Comunitat Valenciana,19,Valencia,46,0,0,1518430019,,118000,545,1525280827,Fotocasa,venta,1,0,,0,true
3198,false,141490779,2804607,professional,1,0,8270,,ENGEL & VÖLKERS,900610150978,España,724,Garraf,230,18/02/2017 12:27:43,1122,detail,3,0,false,41.2306707055749,,45,1.78995609283447,,,,,0,,0,8870,,,,0,Land,4,,0,Urbanizable,59,18/02/2017 12:27:43,,Cataluña,9,Barcelona,8,0,0,1487420863,,1150000,1200,1525280827,Fotocasa,venta,1,0,,0,true
3199,false,143661121,2804607,professional,1,0,8270,,ENGEL & VÖLKERS,900610150978,España,724,Garraf,230,08/08/2017 19:15:41,1122,detail,3,0,false,41.22834,,45,1.78795,,,,,0,,0,8870,,,,0,Land,4,,0,Residential,58,08/08/2017 19:15:41,,Cataluña,9,Barcelona,8,0,0,1502219741,,2500000,1661,1525280827,Fotocasa,venta,1,0,,0,true
3200,false,146744659,19221143,particular,2,0,43037,,,0,España,724,Baix Penedès,265,27/04/2018 17:49:31,0,detail,3,0,false,41.19052,,63,1.61088,,,,,0,,0,43882,,,,0,Land,4,,0,Urbanizable,59,27/04/2018 17:49:31,,Cataluña,9,Tarragona,43,0,0,1524851371,,59000,697,1525280828,Fotocasa,venta,1,0,,0,true
